index,hourly_demand
2022-08-27 20:00:00,74670.67400964
2022-08-27 21:00:00,72092.5910053
2022-08-27 22:00:00,68644.38900524
2022-08-27 23:00:00,65583.06099236
2022-08-28 00:00:00,61731.40099998
2022-08-28 01:00:00,58907.20299997999
2022-08-28 02:00:00,56948.20899998
2022-08-28 03:00:00,55713.15
2022-08-28 04:00:00,54943.12699999
2022-08-28 05:00:00,54341.163
2022-08-28 06:00:00,52532.04299999
2022-08-28 07:00:00,51914.552
2022-08-28 08:00:00,52233.60599999
2022-08-28 09:00:00,52278.493
2022-08-28 10:00:00,52974.97599996
2022-08-28 11:00:00,53929.99199997001
2022-08-28 12:00:00,54126.61699998
2022-08-28 13:00:00,54135.78399998
2022-08-28 14:00:00,55221.34199999
2022-08-28 15:00:00,57599.12999998
2022-08-28 16:00:00,61274.36099999
2022-08-28 17:00:00,66335.50899999001
2022-08-28 18:00:00,73314.47699999
2022-08-28 19:00:00,73132.85699999
2022-08-28 20:00:00,71794.25499998
2022-08-28 21:00:00,69707.15699999001
2022-08-28 22:00:00,67092.31399999
2022-08-28 23:00:00,64032.82699998001
2022-08-29 00:00:00,61058.90399999
2022-08-29 01:00:00,58127.27799999
2022-08-29 02:00:00,56522.18399998
2022-08-29 03:00:00,55891.56899998
2022-08-29 04:00:00,56198.52299997
2022-08-29 05:00:00,58168.94999999001
2022-08-29 06:00:00,61361.49399998
2022-08-29 07:00:00,63830.87699997
2022-08-29 08:00:00,66340.273
2022-08-29 09:00:00,66571.26399999
2022-08-29 10:00:00,67077.43099999
2022-08-29 11:00:00,67068.12699997
2022-08-29 12:00:00,64891.65799998
2022-08-29 13:00:00,66808.34499998999
2022-08-29 14:00:00,69440.42199998
2022-08-29 15:00:00,71751.77899998
2022-08-29 16:00:00,74288.21799999
2022-08-29 17:00:00,74747.85799998
2022-08-29 18:00:00,79267.48299998
2022-08-29 19:00:00,79899.28099996
2022-08-29 20:00:00,78014.44099999
2022-08-29 21:00:00,76403.45099999
2022-08-29 22:00:00,72422.89999998
2022-08-29 23:00:00,67528.53299999
2022-08-30 00:00:00,62830.24099997999
2022-08-30 01:00:00,59891.78899998
2022-08-30 02:00:00,58089.38
2022-08-30 03:00:00,57325.27199999
2022-08-30 04:00:00,57723.58099999999
2022-08-30 05:00:00,59647.67899998001
2022-08-30 06:00:00,62248.69699999
2022-08-30 07:00:00,64694.10299998
2022-08-30 08:00:00,66423.74399998
2022-08-30 09:00:00,66257.61799997
2022-08-30 10:00:00,66750.65699998
2022-08-30 11:00:00,66647.65899998
2022-08-30 12:00:00,64688.98599998
2022-08-30 13:00:00,66465.977
2022-08-30 14:00:00,69530.75999999
2022-08-30 15:00:00,71918.78599999
2022-08-30 16:00:00,74482.05599998
2022-08-30 17:00:00,75226.85499998
2022-08-30 18:00:00,80276.12399996001
2022-08-30 19:00:00,80524.43099999
2022-08-30 20:00:00,78503.70399999
2022-08-30 21:00:00,77128.71499998
2022-08-30 22:00:00,72885.53799997999
2022-08-30 23:00:00,68062.21699998001
2022-08-31 00:00:00,63385.27699998999
2022-08-31 01:00:00,60145.71699998
2022-08-31 02:00:00,58209.35999997
2022-08-31 03:00:00,57416.658999980005
2022-08-31 04:00:00,57685.16499999
2022-08-31 05:00:00,59640.85899998
2022-08-31 06:00:00,62256.18199999
2022-08-31 07:00:00,64627.35499998
2022-08-31 08:00:00,66157.84499998999
2022-08-31 09:00:00,65753.90099998
2022-08-31 10:00:00,65963.42099999
2022-08-31 11:00:00,65859.24499997
2022-08-31 12:00:00,63466.82899999
2022-08-31 13:00:00,65297.91799998
2022-08-31 14:00:00,68205.61399998
2022-08-31 15:00:00,70571.76999998999
2022-08-31 16:00:00,73455.794
2022-08-31 17:00:00,74564.05899997
2022-08-31 18:00:00,80007.32099999
2022-08-31 19:00:00,80657.51999999
2022-08-31 20:00:00,78725.89399997999
2022-08-31 21:00:00,77422.41099999001
2022-08-31 22:00:00,73292.29399998
2022-08-31 23:00:00,68346.92899997001
2022-09-01 00:00:00,63346.94900046
2022-09-01 01:00:00,60159.46697452
2022-09-01 02:00:00,58368.2540031
2022-09-01 03:00:00,57495.81902606
2022-09-01 04:00:00,57693.25001109
2022-09-01 05:00:00,59426.67701848
2022-09-01 06:00:00,61932.02299631
2022-09-01 07:00:00,64086.99201147001
2022-09-01 08:00:00,65676.23599936
2022-09-01 09:00:00,64560.138025010005
2022-09-01 10:00:00,65301.94300511
2022-09-01 11:00:00,65201.67297512999
2022-09-01 12:00:00,63161.0900253
2022-09-01 13:00:00,65461.02202178
2022-09-01 14:00:00,68580.58798111
2022-09-01 15:00:00,71254.62698009
2022-09-01 16:00:00,73736.52199889
2022-09-01 17:00:00,74480.84401309001
2022-09-01 18:00:00,79479.56298101
2022-09-01 19:00:00,80056.27793899001
2022-09-01 20:00:00,77927.66903416
2022-09-01 21:00:00,76926.63400339
2022-09-01 22:00:00,73230.55103288
2022-09-01 23:00:00,68534.50304947
2022-09-02 00:00:00,63736.92597894999
2022-09-02 01:00:00,60466.74305802
2022-09-02 02:00:00,58619.96105192
2022-09-02 03:00:00,57938.85799549
2022-09-02 04:00:00,58172.40597749
2022-09-02 05:00:00,59792.90006021
2022-09-02 06:00:00,62006.92405116001
2022-09-02 07:00:00,64678.04397841
2022-09-02 08:00:00,67136.88299662
2022-09-02 09:00:00,67695.26800901
2022-09-02 10:00:00,68550.73100076
2022-09-02 11:00:00,68742.36898529
2022-09-02 12:00:00,66931.01095224
2022-09-02 13:00:00,69250.10998079
2022-09-02 14:00:00,72222.94996361
2022-09-02 15:00:00,73846.03602374
2022-09-02 16:00:00,75122.74501053
2022-09-02 17:00:00,75358.05301037
2022-09-02 18:00:00,79561.14199992
2022-09-02 19:00:00,79670.72599486
2022-09-02 20:00:00,77316.03303037
2022-09-02 21:00:00,76307.50699616001
2022-09-02 22:00:00,73213.69403880001
2022-09-02 23:00:00,69759.91296728
2022-09-03 00:00:00,65129.10699684
2022-09-03 01:00:00,61715.32996874
2022-09-03 02:00:00,59456.66199511
2022-09-03 03:00:00,58260.92102341
2022-09-03 04:00:00,57864.8309951
2022-09-03 05:00:00,57848.34005272
2022-09-03 06:00:00,57272.83398142
2022-09-03 07:00:00,58249.83897166
2022-09-03 08:00:00,59614.39201266
2022-09-03 09:00:00,59770.469942580006
2022-09-03 10:00:00,59478.80495789001
2022-09-03 11:00:00,59040.43293926
2022-09-03 12:00:00,58442.82399934
2022-09-03 13:00:00,58627.14305202001
2022-09-03 14:00:00,60005.24103806
2022-09-03 15:00:00,62221.09602899
2022-09-03 16:00:00,65265.82202937
2022-09-03 17:00:00,69865.24800877001
2022-09-03 18:00:00,76821.69799607
2022-09-03 19:00:00,76568.28599755
2022-09-03 20:00:00,73502.13798827
2022-09-03 21:00:00,70800.01200925
2022-09-03 22:00:00,67441.53503026
2022-09-03 23:00:00,64212.29898484
2022-09-04 00:00:00,60562.07199999
2022-09-04 01:00:00,57731.52099999
2022-09-04 02:00:00,55692.449
2022-09-04 03:00:00,54413.992
2022-09-04 04:00:00,53784.95899999
2022-09-04 05:00:00,53223.33999998
2022-09-04 06:00:00,51516.85899999
2022-09-04 07:00:00,50688.14999999
2022-09-04 08:00:00,50167.07099999
2022-09-04 09:00:00,49961.52699997
2022-09-04 10:00:00,50327.45599998
2022-09-04 11:00:00,50971.06599997
2022-09-04 12:00:00,50859.46999998
2022-09-04 13:00:00,50968.95999998
2022-09-04 14:00:00,52043.66799998999
2022-09-04 15:00:00,54342.515
2022-09-04 16:00:00,58266.30299999
2022-09-04 17:00:00,63908.37299997001
2022-09-04 18:00:00,71795.87299999
2022-09-04 19:00:00,71920.67499998999
2022-09-04 20:00:00,70134.94299998999
2022-09-04 21:00:00,68524.45799999
2022-09-04 22:00:00,65673.13699999
2022-09-04 23:00:00,61915.42899998
2022-09-05 00:00:00,58634.63396223
2022-09-05 01:00:00,56516.46004731
2022-09-05 02:00:00,55144.13798275
2022-09-05 03:00:00,54572.57804355
2022-09-05 04:00:00,54836.15205026999
2022-09-05 05:00:00,56928.99805219
2022-09-05 06:00:00,60127.52098425
2022-09-05 07:00:00,62960.85395701
2022-09-05 08:00:00,65851.56698068
2022-09-05 09:00:00,66519.28698271001
2022-09-05 10:00:00,67237.68202795
2022-09-05 11:00:00,67327.97797602
2022-09-05 12:00:00,65480.01299331999
2022-09-05 13:00:00,67584.06899093
2022-09-05 14:00:00,70354.48495499
2022-09-05 15:00:00,72602.88402944
2022-09-05 16:00:00,74593.71103820001
2022-09-05 17:00:00,74886.64694083
2022-09-05 18:00:00,78936.99302096
2022-09-05 19:00:00,79571.16300893
2022-09-05 20:00:00,77811.08602238
2022-09-05 21:00:00,76677.42999802
2022-09-05 22:00:00,72782.6159951
2022-09-05 23:00:00,67924.89102245
2022-09-06 00:00:00,63160.9769863
2022-09-06 01:00:00,60304.74497654
2022-09-06 02:00:00,58438.09397751
2022-09-06 03:00:00,57874.89097654
2022-09-06 04:00:00,58234.75699999
2022-09-06 05:00:00,60191.00900828
2022-09-06 06:00:00,62808.87997312
2022-09-06 07:00:00,65742.56300243
2022-09-06 08:00:00,68453.71998582
2022-09-06 09:00:00,69042.12000877
2022-09-06 10:00:00,69992.15597849
2022-09-06 11:00:00,69815.90696592
2022-09-06 12:00:00,67788.13595175999
2022-09-06 13:00:00,69830.425004
2022-09-06 14:00:00,72792.90805406
2022-09-06 15:00:00,74915.17305417999
2022-09-06 16:00:00,76592.30205382
2022-09-06 17:00:00,76323.90301579001
2022-09-06 18:00:00,80418.83705272
2022-09-06 19:00:00,80383.06401267
2022-09-06 20:00:00,78225.19596385
2022-09-06 21:00:00,76832.23099803
2022-09-06 22:00:00,73272.26803122999
2022-09-06 23:00:00,69426.10402733
2022-09-07 00:00:00,64846.10505956
2022-09-07 01:00:00,61387.68102046
2022-09-07 02:00:00,59219.240001460006
2022-09-07 03:00:00,58242.36399999
2022-09-07 04:00:00,57747.33499657
2022-09-07 05:00:00,57575.6119868
2022-09-07 06:00:00,56713.95399618999
2022-09-07 07:00:00,57211.32399990001
2022-09-07 08:00:00,58103.28500545
2022-09-07 09:00:00,58595.78499706
2022-09-07 10:00:00,59101.80697899
2022-09-07 11:00:00,59611.52898483
2022-09-07 12:00:00,59420.5049995
2022-09-07 13:00:00,60008.89897848001
2022-09-07 14:00:00,61306.04400974
2022-09-07 15:00:00,63071.73099558
2022-09-07 16:00:00,65429.42499217
2022-09-07 17:00:00,69366.41701367
2022-09-07 18:00:00,76803.82501706999
2022-09-07 19:00:00,78088.72405955
2022-09-07 20:00:00,76056.41602684
2022-09-07 21:00:00,73939.74502293
2022-09-07 22:00:00,70557.39599168
2022-09-07 23:00:00,66884.53598484
2022-09-08 00:00:00,62556.5370166
2022-09-08 01:00:00,59846.52799168
2022-09-08 02:00:00,58035.065994610006
2022-09-08 03:00:00,57298.308997060005
2022-09-08 04:00:00,57697.06098436
2022-09-08 05:00:00,59400.48699558999
2022-09-08 06:00:00,61677.37499657
2022-09-08 07:00:00,64617.51299711
2022-09-08 08:00:00,66833.31800803
2022-09-08 09:00:00,67239.84497656001
2022-09-08 10:00:00,67844.68302098001
2022-09-08 11:00:00,67879.83900082999
2022-09-08 12:00:00,65870.09494872
2022-09-08 13:00:00,68598.99502904
2022-09-08 14:00:00,72009.20797142001
2022-09-08 15:00:00,74881.64394358
2022-09-08 16:00:00,77300.40506176
2022-09-08 17:00:00,77163.06004124
2022-09-08 18:00:00,81195.10905203
2022-09-08 19:00:00,81852.52202842
2022-09-08 20:00:00,80146.84501655
2022-09-08 21:00:00,79196.21402104
2022-09-08 22:00:00,75688.76005369
2022-09-08 23:00:00,71568.82599919
2022-09-09 00:00:00,66742.89197786
2022-09-09 01:00:00,63156.08897361
2022-09-09 02:00:00,60959.67401364
2022-09-09 03:00:00,60163.78601804
2022-09-09 04:00:00,60137.9929951
2022-09-09 05:00:00,61482.63301413
2022-09-09 06:00:00,63272.31296971
2022-09-09 07:00:00,65735.76697411
2022-09-09 08:00:00,68335.6740183
2022-09-09 09:00:00,65347.18805552
2022-09-09 10:00:00,70116.39894591001
2022-09-09 11:00:00,70209.78799559
2022-09-09 12:00:00,68740.90605957
2022-09-09 13:00:00,71951.63002636
2022-09-09 14:00:00,75840.74699804
2022-09-09 15:00:00,78028.00798973
2022-09-09 16:00:00,79146.52292895
2022-09-09 17:00:00,78805.50404321
2022-09-09 18:00:00,82214.89402097001
2022-09-09 19:00:00,82008.56100067
2022-09-09 20:00:00,79412.48699252
2022-09-09 21:00:00,78505.18996141
2022-09-09 22:00:00,75991.76504879999
2022-09-09 23:00:00,72699.9639702
2022-09-10 00:00:00,68283.2220005
2022-09-10 01:00:00,65011.5240122
2022-09-10 02:00:00,62678.12297019
2022-09-10 03:00:00,61216.79698875
2022-09-10 04:00:00,60617.25302879
2022-09-10 05:00:00,60270.38497117
2022-09-10 06:00:00,59098.49902049
2022-09-10 07:00:00,59715.52300707
2022-09-10 08:00:00,60959.17594565
2022-09-10 09:00:00,61314.45404234
2022-09-10 10:00:00,61368.9750532
2022-09-10 11:00:00,61068.77097888
2022-09-10 12:00:00,60750.209034850006
2022-09-10 13:00:00,61444.4659865
2022-09-10 14:00:00,62985.0229642
2022-09-10 15:00:00,65198.16499009
2022-09-10 16:00:00,68022.35399611
2022-09-10 17:00:00,72041.90103987
2022-09-10 18:00:00,78429.86302292999
2022-09-10 19:00:00,78241.14400781
2022-09-10 20:00:00,75272.5429951
2022-09-10 21:00:00,72727.34102782
2022-09-10 22:00:00,69754.27400878
2022-09-10 23:00:00,66771.84001659001
2022-09-11 00:00:00,63250.18797654
2022-09-11 01:00:00,60394.79998144
2022-09-11 02:00:00,58535.83501121
2022-09-11 03:00:00,57076.086998030005
2022-09-11 04:00:00,56262.39399706
2022-09-11 05:00:00,55323.73698387
2022-09-11 06:00:00,52771.414007800005
2022-09-11 07:00:00,51600.46201804
2022-09-11 08:00:00,51357.20200974
2022-09-11 09:00:00,50893.19299661
2022-09-11 10:00:00,50984.463992410005
2022-09-11 11:00:00,51961.62197839
2022-09-11 12:00:00,52180.29194468
2022-09-11 13:00:00,52399.02597433
2022-09-11 14:00:00,54004.38599657
2022-09-11 15:00:00,56958.70001073
2022-09-11 16:00:00,60490.42398045
2022-09-11 17:00:00,65782.10399656
2022-09-11 18:00:00,72822.60798784
2022-09-11 19:00:00,73135.46494103
2022-09-11 20:00:00,71871.83094718
2022-09-11 21:00:00,70582.2079708
2022-09-11 22:00:00,68088.03505174
2022-09-11 23:00:00,64471.09495482
2022-09-12 00:00:00,61141.84901199999
2022-09-12 01:00:00,58889.36302391
2022-09-12 02:00:00,57433.27597801
2022-09-12 03:00:00,56713.18797019
2022-09-12 04:00:00,56945.42501706
2022-09-12 05:00:00,58741.96502193999
2022-09-12 06:00:00,61451.369005830005
2022-09-12 07:00:00,64709.59495018
2022-09-12 08:00:00,68077.43999656
2022-09-12 09:00:00,68827.17104442
2022-09-12 10:00:00,69604.82898132
2022-09-12 11:00:00,69830.40397678
2022-09-12 12:00:00,68107.8670134
2022-09-12 13:00:00,70563.24901292
2022-09-12 14:00:00,73796.64593773
2022-09-12 15:00:00,75853.08295115999
2022-09-12 16:00:00,77591.13698751999
2022-09-12 17:00:00,77407.76802232
2022-09-12 18:00:00,80556.65803049001
2022-09-12 19:00:00,81410.93300583
2022-09-12 20:00:00,80076.83194840999
2022-09-12 21:00:00,79049.989999
2022-09-12 22:00:00,75614.28699084
2022-09-12 23:00:00,70949.75698901
2022-09-13 00:00:00,66148.80002612
2022-09-13 01:00:00,62896.77092991
2022-09-13 02:00:00,60896.6950205
2022-09-13 03:00:00,59997.45000415
2022-09-13 04:00:00,60135.52304541
2022-09-13 05:00:00,61965.69397213
2022-09-13 06:00:00,64183.52594749
2022-09-13 07:00:00,66838.88305175
2022-09-13 08:00:00,69376.34500875999
2022-09-13 09:00:00,70017.69499096001
2022-09-13 10:00:00,70656.29202903
2022-09-13 11:00:00,70292.00498852
2022-09-13 12:00:00,68046.89796629
2022-09-13 13:00:00,70778.92094138
2022-09-13 14:00:00,74262.38101403
2022-09-13 15:00:00,77019.57498467
2022-09-13 16:00:00,79201.58198903
2022-09-13 17:00:00,79460.05201817001
2022-09-13 18:00:00,82457.13800687999
2022-09-13 19:00:00,82400.68201230999
2022-09-13 20:00:00,80692.44997208
2022-09-13 21:00:00,80093.54498033
2022-09-13 22:00:00,76675.85804095
2022-09-13 23:00:00,72495.71604399
2022-09-14 00:00:00,67509.18004662
2022-09-14 01:00:00,64242.58899840999
2022-09-14 02:00:00,62259.59297445
2022-09-14 03:00:00,61271.200984840005
2022-09-14 04:00:00,61445.67794297999
2022-09-14 05:00:00,62827.30794762
2022-09-14 06:00:00,65148.70696873
2022-09-14 07:00:00,67668.2200144
2022-09-14 08:00:00,70764.85294555
2022-09-14 09:00:00,71686.78494944
2022-09-14 10:00:00,72559.97593333
2022-09-14 11:00:00,72622.56994381
2022-09-14 12:00:00,70492.96205371
2022-09-14 13:00:00,72745.03806371
2022-09-14 14:00:00,75514.52202026
2022-09-14 15:00:00,77437.91905553
2022-09-14 16:00:00,79207.22502267
2022-09-14 17:00:00,78974.79698098
2022-09-14 18:00:00,82270.73805778999
2022-09-14 19:00:00,82216.59999901001
2022-09-14 20:00:00,80737.57698337
2022-09-14 21:00:00,79497.83796581
2022-09-14 22:00:00,76265.14697362
2022-09-14 23:00:00,71438.35397216
2022-09-15 00:00:00,66876.01301794
2022-09-15 01:00:00,63428.65601782
2022-09-15 02:00:00,61384.22101182
2022-09-15 03:00:00,60477.39301366
2022-09-15 04:00:00,60522.15794627
2022-09-15 05:00:00,62171.73299316
2022-09-15 06:00:00,64512.62303817
2022-09-15 07:00:00,67462.00201951
2022-09-15 08:00:00,70372.34299255
2022-09-15 09:00:00,70630.13104199001
2022-09-15 10:00:00,71125.27500183
2022-09-15 11:00:00,70987.45799814
2022-09-15 12:00:00,68778.94297778
2022-09-15 13:00:00,70727.23901195
2022-09-15 14:00:00,73575.38499778
2022-09-15 15:00:00,75694.16304979
2022-09-15 16:00:00,77351.67503320001
2022-09-15 17:00:00,77291.60795018
2022-09-15 18:00:00,81236.8830488
2022-09-15 19:00:00,81892.30301854
2022-09-15 20:00:00,79812.04199375
2022-09-15 21:00:00,78641.63303106
2022-09-15 22:00:00,75392.0000338
2022-09-15 23:00:00,70874.154994
2022-09-16 00:00:00,65785.98600657
2022-09-16 01:00:00,62740.96897165
2022-09-16 02:00:00,60720.01604381
2022-09-16 03:00:00,59881.92202899
2022-09-16 04:00:00,60174.84904594
2022-09-16 05:00:00,61733.58301812
2022-09-16 06:00:00,63779.75004807
2022-09-16 07:00:00,66329.32302905
2022-09-16 08:00:00,68675.61395848
2022-09-16 09:00:00,68701.65602464
2022-09-16 10:00:00,69066.76095018
2022-09-16 11:00:00,68785.42597605
2022-09-16 12:00:00,66760.02203244
2022-09-16 13:00:00,68888.39299926
2022-09-16 14:00:00,71931.61999961
2022-09-16 15:00:00,73595.35397362
2022-09-16 16:00:00,74890.62996972
2022-09-16 17:00:00,75583.81204588001
2022-09-16 18:00:00,79578.82503184
2022-09-16 19:00:00,80092.52299346
2022-09-16 20:00:00,77865.51497495
2022-09-16 21:00:00,76613.73701401
2022-09-16 22:00:00,73526.42194261
2022-09-16 23:00:00,69960.79301950999
2022-09-17 00:00:00,65413.63399364
2022-09-17 01:00:00,62007.75701416001
2022-09-17 02:00:00,59939.449019520005
2022-09-17 03:00:00,58835.81699363
2022-09-17 04:00:00,58430.78302292
2022-09-17 05:00:00,58258.72097557
2022-09-17 06:00:00,57197.16600585
2022-09-17 07:00:00,57939.5930078
2022-09-17 08:00:00,58710.24297166
2022-09-17 09:00:00,58422.26705031
2022-09-17 10:00:00,58327.72496749
2022-09-17 11:00:00,58222.859043
2022-09-17 12:00:00,57624.72294195001
2022-09-17 13:00:00,57978.96702098
2022-09-17 14:00:00,59385.93797363
2022-09-17 15:00:00,61508.92398679
2022-09-17 16:00:00,64396.02102048
2022-09-17 17:00:00,68739.24902098
2022-09-17 18:00:00,75632.60401318
2022-09-17 19:00:00,76027.08495019001
2022-09-17 20:00:00,72900.09796065
2022-09-17 21:00:00,70099.46599556
2022-09-17 22:00:00,66670.23301194
2022-09-17 23:00:00,63707.45603909
2022-09-18 00:00:00,60108.50100315
2022-09-18 01:00:00,57283.32597997
2022-09-18 02:00:00,55417.90499364
2022-09-18 03:00:00,54038.51201123
2022-09-18 04:00:00,53428.1669995
2022-09-18 05:00:00,52589.56497849
2022-09-18 06:00:00,50493.61500827
2022-09-18 07:00:00,49635.96802294
2022-09-18 08:00:00,48847.1769995
2022-09-18 09:00:00,48592.59502245
2022-09-18 10:00:00,49025.89898143
2022-09-18 11:00:00,49801.58000243
2022-09-18 12:00:00,49830.14100145001
2022-09-18 13:00:00,49793.98701608
2022-09-18 14:00:00,50744.16100145
2022-09-18 15:00:00,53116.30499657
2022-09-18 16:00:00,56989.55999803
2022-09-18 17:00:00,63288.51497118
2022-09-18 18:00:00,70954.3079995
2022-09-18 19:00:00,71690.68402439001
2022-09-18 20:00:00,70233.09299951
2022-09-18 21:00:00,68781.40400584
2022-09-18 22:00:00,65894.18698387001
2022-09-18 23:00:00,62411.947021470005
2022-09-19 00:00:00,58918.94801268
2022-09-19 01:00:00,56598.26700511
2022-09-19 02:00:00,55175.15999338
2022-09-19 03:00:00,54619.04898728
2022-09-19 04:00:00,54961.44100291
2022-09-19 05:00:00,56679.34299656001
2022-09-19 06:00:00,59114.67599828
2022-09-19 07:00:00,61982.45802391
2022-09-19 08:00:00,64917.18700731
2022-09-19 09:00:00,66029.39602489001
2022-09-19 10:00:00,67236.62200487
2022-09-19 11:00:00,67622.89702342
2022-09-19 12:00:00,66195.80501658999
2022-09-19 13:00:00,68655.0059868
2022-09-19 14:00:00,71984.53502539
2022-09-19 15:00:00,74455.63599999
2022-09-19 16:00:00,76219.43900951
2022-09-19 17:00:00,75938.06800756
2022-09-19 18:00:00,79850.84899095
2022-09-19 19:00:00,80342.23197801001
2022-09-19 20:00:00,78903.05602390999
2022-09-19 21:00:00,77761.28800633
2022-09-19 22:00:00,73736.4719956
2022-09-19 23:00:00,69334.87302537
2022-09-20 00:00:00,64595.83199168
2022-09-20 01:00:00,61728.18697117
2022-09-20 02:00:00,59771.58002929
2022-09-20 03:00:00,59009.96899706
2022-09-20 04:00:00,59107.689999990005
2022-09-20 05:00:00,60465.16100536
2022-09-20 06:00:00,62233.3289863
2022-09-20 07:00:00,64727.31601855
2022-09-20 08:00:00,67111.1730283
2022-09-20 09:00:00,67486.50100096
2022-09-20 10:00:00,68421.05699315
2022-09-20 11:00:00,69040.47302245
2022-09-20 12:00:00,67785.14899265
2022-09-20 13:00:00,70366.22097506
2022-09-20 14:00:00,73359.05202392
2022-09-20 15:00:00,75415.6970283
2022-09-20 16:00:00,77279.38800779
2022-09-20 17:00:00,76888.45001463
2022-09-20 18:00:00,80999.73599753999
2022-09-20 19:00:00,81842.26701122
2022-09-20 20:00:00,80359.69502879001
2022-09-20 21:00:00,79617.35197215
2022-09-20 22:00:00,75681.25899657
2022-09-20 23:00:00,71161.87700046
2022-09-21 00:00:00,66502.31501609
2022-09-21 01:00:00,63482.35099412
2022-09-21 02:00:00,61526.17798827001
2022-09-21 03:00:00,60654.42497655
2022-09-21 04:00:00,60737.45797556
2022-09-21 05:00:00,62239.5659946
2022-09-21 06:00:00,64356.681000460005
2022-09-21 07:00:00,67356.82700095001
2022-09-21 08:00:00,70055.67499999
2022-09-21 09:00:00,70670.850999
2022-09-21 10:00:00,71773.73498241
2022-09-21 11:00:00,72049.40996775
2022-09-21 12:00:00,70363.29505467
2022-09-21 13:00:00,73319.74505370001
2022-09-21 14:00:00,76725.77802733
2022-09-21 15:00:00,78761.40396482
2022-09-21 16:00:00,80064.82498630001
2022-09-21 17:00:00,79667.12002732999
2022-09-21 18:00:00,82762.27294531
2022-09-21 19:00:00,82693.48705956
2022-09-21 20:00:00,81068.79395507
2022-09-21 21:00:00,79845.12904588999
2022-09-21 22:00:00,76115.63305663
2022-09-21 23:00:00,72119.9809873
2022-09-22 00:00:00,67473.27001707
2022-09-22 01:00:00,64293.66798143
2022-09-22 02:00:00,62420.51500488
2022-09-22 03:00:00,61621.31798583
2022-09-22 04:00:00,61940.97697704
2022-09-22 05:00:00,63508.86500585
2022-09-22 06:00:00,65751.43400047999
2022-09-22 07:00:00,68575.36099608001
2022-09-22 08:00:00,71714.42702927
2022-09-22 09:00:00,72832.82602538
2022-09-22 10:00:00,74204.50003415
2022-09-22 11:00:00,73967.92394628
2022-09-22 12:00:00,71574.9020576
2022-09-22 13:00:00,73713.91194823
2022-09-22 14:00:00,75889.77603612
2022-09-22 15:00:00,77529.33105857001
2022-09-22 16:00:00,78879.20895506
2022-09-22 17:00:00,78653.00701659
2022-09-22 18:00:00,82434.34897655
2022-09-22 19:00:00,82994.85703027
2022-09-22 20:00:00,80895.60099316
2022-09-22 21:00:00,79594.98205661
2022-09-22 22:00:00,75693.82805857
2022-09-22 23:00:00,71761.61203610999
2022-09-23 00:00:00,66976.35100925001
2022-09-23 01:00:00,63942.248999
2022-09-23 02:00:00,61835.4690083
2022-09-23 03:00:00,61266.2029946
2022-09-23 04:00:00,61406.32001366
2022-09-23 05:00:00,62869.06199707
2022-09-23 06:00:00,64760.97001855
2022-09-23 07:00:00,67176.95000683
2022-09-23 08:00:00,68887.61599999
2022-09-23 09:00:00,68646.18102146
2022-09-23 10:00:00,68653.49899558
2022-09-23 11:00:00,68410.99798242
2022-09-23 12:00:00,66079.36502146
2022-09-23 13:00:00,68304.46102927
2022-09-23 14:00:00,71130.00901852
2022-09-23 15:00:00,73235.39397558
2022-09-23 16:00:00,74771.3139775
2022-09-23 17:00:00,75581.38202098999
2022-09-23 18:00:00,79971.31099951
2022-09-23 19:00:00,80841.99897509
2022-09-23 20:00:00,78509.25497802
2022-09-23 21:00:00,77289.3170239
2022-09-23 22:00:00,73752.83201951
2022-09-23 23:00:00,70299.66400487
2022-09-24 00:00:00,65719.59702685
2022-09-24 01:00:00,62686.2170239
2022-09-24 02:00:00,60734.66101415
2022-09-24 03:00:00,59481.7550073
2022-09-24 04:00:00,59283.67401512
2022-09-24 05:00:00,58995.919013670005
2022-09-24 06:00:00,57723.94502
2022-09-24 07:00:00,58123.79400048
2022-09-24 08:00:00,58504.15001853999
2022-09-24 09:00:00,57914.87500047
2022-09-24 10:00:00,57542.70498192
2022-09-24 11:00:00,57628.76198581
2022-09-24 12:00:00,57148.519978
2022-09-24 13:00:00,57797.22800144999
2022-09-24 14:00:00,59374.577988280005
2022-09-24 15:00:00,61258.499027330006
2022-09-24 16:00:00,64322.28198582
2022-09-24 17:00:00,68769.07400828
2022-09-24 18:00:00,75635.02997997
2022-09-24 19:00:00,75961.53902539
2022-09-24 20:00:00,73126.78000878
2022-09-24 21:00:00,70631.41600583
2022-09-24 22:00:00,67130.62801464
2022-09-24 23:00:00,64362.3780034
2022-09-25 00:00:00,60816.22597412
2022-09-25 01:00:00,58130.09098826999
2022-09-25 02:00:00,56157.35800731
2022-09-25 03:00:00,54875.48701754
2022-09-25 04:00:00,54198.93901023
2022-09-25 05:00:00,53139.36502684
2022-09-25 06:00:00,50835.53999461
2022-09-25 07:00:00,50092.46802733
2022-09-25 08:00:00,50021.90497459
2022-09-25 09:00:00,50176.79901902
2022-09-25 10:00:00,50861.44798876
2022-09-25 11:00:00,52032.62102098
2022-09-25 12:00:00,52235.059001450005
2022-09-25 13:00:00,52533.37200097
2022-09-25 14:00:00,53782.17099608
2022-09-25 15:00:00,56150.57800512
2022-09-25 16:00:00,59626.53601122
2022-09-25 17:00:00,62529.10499511001
